Geographic_Area,Estimates_Base_2020,Year_2020,Year_2021,Year_2022,Year_2023
".Catoosa County, Georgia",27971,28042,28298.0,28553.0,28808.0
".Charlton County, Georgia",4659,4665,4696.0,4738.0,4817.0
".Chatham County, Georgia",134145,134406,135914.0,137582.0,139390.0
".Chattahoochee County, Georgia",3242,3241,3242.0,3242.0,3239.0
".Chattooga County, Georgia",10854,10856,10868.0,10893.0,10904.0
".Cherokee County, Georgia",100805,101386,103680.0,106345.0,109270.0
".Clarke County, Georgia",55802,56097,56657.0,57747.0,59429.0
".Clay County, Georgia",1961,1962,1968.0,1976.0,1986.0
".Clayton County, Georgia",114043,114233,115052.0,115850.0,116084.0
".Clinch County, Georgia",3025,3026,3036.0,3045.0,3045.0
".Cobb County, Georgia",308491,309282,311400.0,314258.0,316727.0
".Coffee County, Georgia",17331,17347,17417.0,17518.0,17582.0
".Colquitt County, Georgia",19105,19128,19287.0,19450.0,19563.0
".Columbia County, Georgia",58641,59010,60352.0,61851.0,63039.0
".Cook County, Georgia",7258,7271,7321.0,7536.0,7621.0
".Coweta County, Georgia",56730,57036,57987.0,59632.0,60287.0
".Crawford County, Georgia",5154,5164,5212.0,5235.0,5287.0
".Crisp County, Georgia",9854,9860,9887.0,9920.0,9948.0
".Dade County, Georgia",7386,7391,7409.0,7433.0,7451.0
".Dawson County, Georgia",11924,12017,12432.0,12999.0,13535.0
".Decatur County, Georgia",13036,13045,13067.0,13203.0,13300.0
".DeKalb County, Georgia",326119,326523,328281.0,330710.0,333364.0
".Dodge County, Georgia",8534,8552,8576.0,8591.0,8593.0
".Dooly County, Georgia",4763,4763,4765.0,4771.0,4771.0
".Dougherty County, Georgia",40560,40600,40697.0,40659.0,40641.0
".Douglas County, Georgia",53907,54034,54834.0,56519.0,57159.0
".Early County, Georgia",4918,4921,4936.0,4946.0,4956.0
".Echols County, Georgia",1530,1533,1546.0,1557.0,1567.0
".Effingham County, Georgia",24317,24491,25241.0,26000.0,26659.0
".Elbert County, Georgia",9247,9253,9332.0,9436.0,9525.0
".Emanuel County, Georgia",9962,9963,9970.0,10015.0,10052.0
".Evans County, Georgia",4646,4654,4674.0,4704.0,4721.0
".Fannin County, Georgia",17645,17712,18074.0,18505.0,18942.0
".Fayette County, Georgia",45201,45310,45836.0,46559.0,47093.0
".Floyd County, Georgia",40475,40523,40748.0,40905.0,41150.0
".Forsyth County, Georgia",87581,88024,90424.0,92719.0,95251.0
".Franklin County, Georgia",10586,10603,10724.0,10874.0,11045.0
".Fulton County, Georgia",493992,495279,498590.0,502720.0,515480.0
".Gilmer County, Georgia",17717,17765,18085.0,18497.0,18925.0
".Glascock County, Georgia",1403,1404,1407.0,1414.0,1417.0
".Glynn County, Georgia",42156,42237,42632.0,43171.0,44460.0
".Gordon County, Georgia",22736,22789,23026.0,23490.0,24094.0
".Grady County, Georgia",11539,11547,11585.0,11645.0,11695.0
".Greene County, Georgia",10086,10205,10438.0,10847.0,11183.0
".Gwinnett County, Georgia",330659,331658,336011.0,340550.0,345892.0
".Habersham County, Georgia",18340,18385,18640.0,19034.0,19518.0
".Hall County, Georgia",76775,77145,78877.0,81140.0,83204.0
".Hancock County, Georgia",4896,4900,4925.0,4967.0,4996.0
".Haralson County, Georgia",12291,12310,12446.0,12637.0,13218.0
".Harris County, Georgia",14210,14263,14494.0,14734.0,14961.0
".Hart County, Georgia",12763,12786,12967.0,13226.0,13408.0
".Heard County, Georgia",4741,4748,4783.0,4823.0,4864.0
".Henry County, Georgia",86592,87027,88820.0,91235.0,94068.0
".Houston County, Georgia",66634,66914,68053.0,69371.0,71616.0
".Irwin County, Georgia",4158,4163,4188.0,4222.0,4252.0
".Jackson County, Georgia",27698,27912,29088.0,30692.0,32205.0
".Jasper County, Georgia",6269,6287,6392.0,6544.0,6757.0
".Jeff Davis County, Georgia",6351,6355,6371.0,6398.0,6415.0
".Jefferson County, Georgia",7148,7148,7151.0,7161.0,7164.0
".Jenkins County, Georgia",4066,4070,4094.0,4168.0,4190.0
".Johnson County, Georgia",3541,3543,3551.0,3569.0,3578.0
".Jones County, Georgia",11584,11607,11728.0,11879.0,11997.0
".Lamar County, Georgia",7561,7584,7701.0,7877.0,8009.0
".Lanier County, Georgia",4069,4079,4129.0,4173.0,4212.0
".Laurens County, Georgia",21925,21938,22000.0,22088.0,22148.0
".Lee County, Georgia",12708,12737,12899.0,13056.0,13161.0
".Liberty County, Georgia",26569,26753,27170.0,27665.0,28199.0
".Lincoln County, Georgia",4389,4398,4443.0,4528.0,4609.0
".Long County, Georgia",6175,6227,6532.0,6892.0,7197.0
".Lowndes County, Georgia",48718,48999,50203.0,51640.0,52798.0
".Lumpkin County, Georgia",13005,13054,13283.0,13529.0,13787.0
".McDuffie County, Georgia",9390,9398,9453.0,9513.0,9578.0
".McIntosh County, Georgia",6615,6633,6712.0,6806.0,6977.0
".Macon County, Georgia",5108,5109,5122.0,5140.0,5154.0
".Madison County, Georgia",12115,12118,12358.0,12559.0,12729.0
".Marion County, Georgia",3497,3502,3524.0,3550.0,3570.0
".Meriwether County, Georgia",9456,9476,9544.0,9659.0,10069.0
".Miller County, Georgia",2851,2853,2858.0,2860.0,2864.0
".Mitchell County, Georgia",9036,9037,9038.0,9046.0,9049.0
".Monroe County, Georgia",11084,11121,11316.0,11542.0,11829.0
".Montgomery County, Georgia",3741,3745,3770.0,3802.0,3828.0
".Morgan County, Georgia",8318,8355,8788.0,9005.0,9156.0
".Murray County, Georgia",16038,16056,16136.0,16223.0,16342.0
".Muscogee County, Georgia",90348,90466,91605.0,92093.0,92947.0
".Newton County, Georgia",41776,41920,42729.0,43833.0,44453.0
".Oconee County, Georgia",14998,15054,15316.0,15713.0,16030.0
".Oglethorpe County, Georgia",6343,6356,6424.0,6505.0,6572.0
".Paulding County, Georgia",59173,59565,61394.0,63484.0,64972.0
".Peach County, Georgia",11991,12007,12090.0,12232.0,12379.0
".Pickens County, Georgia",14896,14935,15162.0,15505.0,15917.0
".Pierce County, Georgia",8360,8378,8449.0,8551.0,8613.0
".Pike County, Georgia",7066,7094,7226.0,7408.0,7555.0
".Polk County, Georgia",17274,17293,17278.0,17266.0,17432.0
".Pulaski County, Georgia",4281,4284,4305.0,4348.0,4374.0
".Putnam County, Georgia",13032,13054,13269.0,13569.0,13753.0
".Quitman County, Georgia",1678,1681,1685.0,1696.0,1706.0
".Rabun County, Georgia",11969,11986,12076.0,12251.0,12393.0
".Randolph County, Georgia",3438,3438,3447.0,3454.0,3454.0
".Richmond County, Georgia",92056,92120,92611.0,93157.0,93761.0
".Rockdale County, Georgia",35406,35466,35704.0,35895.0,36874.0
".Schley County, Georgia",1962,1965,1982.0,2004.0,2026.0
".Screven County, Georgia",6500,6509,6535.0,6568.0,6593.0
".Seminole County, Georgia",5048,5055,5059.0,5084.0,5095.0
".Spalding County, Georgia",27786,27876,28258.0,28766.0,29210.0
".Stephens County, Georgia",12317,12318,12335.0,12356.0,12377.0
".Stewart County, Georgia",2103,2103,2105.0,2111.0,2119.0
".Sumter County, Georgia",13458,13458,13465.0,13479.0,13564.0
".Talbot County, Georgia",3042,3045,3053.0,3065.0,3071.0
".Taliaferro County, Georgia",908,909,912.0,917.0,920.0
".Tattnall County, Georgia",9298,9306,9349.0,9402.0,9451.0
".Taylor County, Georgia",3894,3896,3910.0,3934.0,3956.0
".Telfair County, Georgia",4703,4704,4710.0,4724.0,4732.0
".Terrell County, Georgia",4243,4243,4245.0,4249.0,4250.0
".Thomas County, Georgia",20668,20686,20846.0,21180.0,21393.0
".Tift County, Georgia",17377,17421,17547.0,17728.0,17952.0
".Toombs County, Georgia",12027,12031,12061.0,12110.0,12141.0
".Towns County, Georgia",8600,8614,8697.0,8798.0,8895.0
".Treutlen County, Georgia",2868,2869,2887.0,2898.0,2900.0
".Troup County, Georgia",28722,28811,29383.0,29628.0,30083.0
".Turner County, Georgia",3916,3918,3923.0,3928.0,3939.0
".Twiggs County, Georgia",4028,4031,4045.0,4064.0,4075.0
".Union County, Georgia",14643,14698,14927.0,15183.0,15431.0
".Upson County, Georgia",12301,12309,12397.0,12420.0,12474.0
".Walker County, Georgia",29138,29185,29383.0,29698.0,29838.0
".Walton County, Georgia",35471,35651,36445.0,37521.0,38545.0
".Ware County, Georgia",15858,15861,15896.0,15942.0,15989.0
".Warren County, Georgia",2511,2512,2516.0,2597.0,2675.0
".Washington County, Georgia",8556,8580,8676.0,8798.0,8879.0
".Wayne County, Georgia",12459,12473,12564.0,12697.0,12842.0
".Webster County, Georgia",1196,1197,1204.0,1212.0,1214.0
".Wheeler County, Georgia",2421,2422,2427.0,2437.0,2441.0
".White County, Georgia",13536,13569,13712.0,13952.0,14159.0
".Whitfield County, Georgia",38876,38934,39287.0,39939.0,40274.0
".Wilcox County, Georgia",3440,3442,3451.0,3468.0,3478.0
".Wilkes County, Georgia",5165,5170,5208.0,5256.0,5292.0
".Wilkinson County, Georgia",4288,4289,4301.0,4312.0,4313.0
".Worth County, Georgia",9243,9251,9283.0,9325.0,9353.0
".Hawaii County, Hawaii",88691,88921,89738.0,90659.0,91546.0
".Honolulu County, Hawaii",370664,371179,372603.0,373852.0,376209.0
".Kalawao County, Hawaii",114,114,114.0,114.0,114.0
".Kauai County, Hawaii",30157,30198,30330.0,30485.0,30631.0
".Maui County, Hawaii",71439,71592,72080.0,72916.0,73563.0
".Ada County, Idaho",196901,198608,204507.0,211856.0,218279.0
".Adams County, Idaho",2642,2643,2655.0,2668.0,2704.0
".Bannock County, Idaho",34903,34977,35726.0,36216.0,36739.0
".Bear Lake County, Idaho",3849,3861,3922.0,4010.0,4097.0
".Benewah County, Idaho",4628,4638,4689.0,4764.0,4826.0
".Bingham County, Idaho",16905,16964,17269.0,17528.0,17808.0
".Blaine County, Idaho",15436,15461,15673.0,15955.0,16344.0
".Boise County, Idaho",5443,5463,5585.0,5693.0,5822.0
".Bonner County, Idaho",26312,26345,26554.0,26891.0,27226.0
".Bonneville County, Idaho",45214,45413,46269.0,47350.0,48472.0
".Boundary County, Idaho",5400,5418,5493.0,5612.0,5754.0
".Butte County, Idaho",1289,1290,1293.0,1295.0,1307.0
".Camas County, Idaho",691,693,700.0,710.0,731.0
".Canyon County, Idaho",81013,81822,85153.0,89364.0,92923.0
".Caribou County, Idaho",3108,3111,3131.0,3148.0,3180.0
".Cassia County, Idaho",8851,8871,8979.0,9118.0,9196.0
".Clark County, Idaho",483,484,485.0,486.0,490.0
".Clearwater County, Idaho",4552,4558,4598.0,4629.0,4671.0
".Custer County, Idaho",3021,3027,3077.0,3133.0,3169.0
".Elmore County, Idaho",12049,12068,12157.0,12268.0,12332.0
".Franklin County, Idaho",4985,5005,5095.0,5265.0,5328.0
".Fremont County, Idaho",8452,8484,8621.0,8804.0,8984.0
".Gem County, Idaho",7563,7597,7745.0,7997.0,8170.0
".Gooding County, Idaho",6030,6041,6079.0,6144.0,6195.0
".Idaho County, Idaho",8872,8874,8888.0,8904.0,8918.0
".Jefferson County, Idaho",10134,10199,10486.0,10860.0,11087.0
".Jerome County, Idaho",8569,8590,8685.0,8855.0,8944.0
".Kootenai County, Idaho",74736,75352,78229.0,80641.0,82669.0
".Latah County, Idaho",17259,17287,17411.0,17598.0,17727.0
".Lemhi County, Idaho",4568,4580,4620.0,4673.0,4731.0
".Lewis County, Idaho",1809,1810,1821.0,1827.0,1843.0
".Lincoln County, Idaho",1948,1951,1968.0,1992.0,2021.0
".Madison County, Idaho",14124,14210,14843.0,15181.0,15531.0
".Minidoka County, Idaho",8205,8220,8392.0,8696.0,8899.0
".Nez Perce County, Idaho",18365,18388,18492.0,18596.0,18686.0
".Oneida County, Idaho",2009,2013,2034.0,2118.0,2158.0
".Owyhee County, Idaho",4718,4730,4771.0,4873.0,4933.0
".Payette County, Idaho",9684,9701,9950.0,10181.0,10321.0
".Power County, Idaho",2937,2940,2953.0,2980.0,3000.0
".Shoshone County, Idaho",6990,6998,7028.0,7066.0,7096.0
".Teton County, Idaho",5815,5853,6096.0,6481.0,6855.0
".Twin Falls County, Idaho",34693,34875,35815.0,36707.0,37222.0
".Valley County, Idaho",12189,12237,12519.0,12892.0,13215.0
".Washington County, Idaho",4514,4524,4568.0,4631.0,4690.0
".Adams County, Illinois",30235,30239,30269.0,30302.0,30330.0
".Alexander County, Illinois",2946,2945,2943.0,2940.0,2938.0
".Bond County, Illinois",6859,6860,6865.0,6888.0,6916.0
".Boone County, Illinois",20157,20165,20193.0,20285.0,20398.0
".Brown County, Illinois",2330,2330,2328.0,2326.0,2326.0
".Bureau County, Illinois",15615,15611,15681.0,15665.0,15656.0
".Calhoun County, Illinois",2282,2283,2288.0,2293.0,2299.0
".Carroll County, Illinois",8159,8160,8182.0,8210.0,8219.0
".Cass County, Illinois",5676,5675,5678.0,5676.0,5670.0
".Champaign County, Illinois",93075,93328,94721.0,95220.0,96008.0
".Christian County, Illinois",15184,15183,15175.0,15182.0,15194.0
".Clark County, Illinois",7327,7325,7319.0,7318.0,7311.0
".Clay County, Illinois",6144,6146,6152.0,6158.0,6162.0
".Clinton County, Illinois",15573,15600,15692.0,15764.0,15819.0
".Coles County, Illinois",22739,22732,22710.0,22694.0,22669.0
".Cook County, Illinois",2264965,2267164,2271368.0,2276534.0,2280981.0
".Crawford County, Illinois",8471,8469,8462.0,8460.0,8453.0
".Cumberland County, Illinois",4728,4727,4726.0,4723.0,4720.0
".DeKalb County, Illinois",41311,41323,41435.0,41631.0,41868.0
".De Witt County, Illinois",7309,7309,7318.0,7318.0,7319.0
".Douglas County, Illinois",8468,8470,8483.0,8501.0,8531.0
".DuPage County, Illinois",364968,365132,366266.0,367204.0,367833.0
".Edgar County, Illinois",8236,8234,8225.0,8217.0,8208.0
".Edwards County, Illinois",3041,3041,3042.0,3044.0,3043.0
".Effingham County, Illinois",15316,15333,15375.0,15397.0,15441.0
".Fayette County, Illinois",8828,8827,8826.0,8826.0,8826.0
".Ford County, Illinois",6265,6265,6267.0,6265.0,6262.0
".Franklin County, Illinois",18480,18475,18470.0,18465.0,18452.0
".Fulton County, Illinois",15855,15855,15866.0,15874.0,15862.0
".Gallatin County, Illinois",2497,2497,2498.0,2499.0,2500.0
".Greene County, Illinois",5785,5784,5782.0,5780.0,5776.0
".Grundy County, Illinois",21173,21222,21362.0,21446.0,21502.0
".Hamilton County, Illinois",3806,3806,3806.0,3806.0,3806.0
".Hancock County, Illinois",8952,8949,8942.0,8932.0,8921.0
".Hardin County, Illinois",2196,2196,2195.0,2195.0,2194.0
".Henderson County, Illinois",3357,3358,3363.0,3369.0,3368.0
".Henry County, Illinois",22212,22217,22204.0,22222.0,22206.0
".Iroquois County, Illinois",12779,12779,12786.0,12793.0,12784.0
".Jackson County, Illinois",27742,27738,27730.0,27723.0,27710.0
".Jasper County, Illinois",4228,4228,4226.0,4227.0,4226.0
".Jefferson County, Illinois",16632,16639,16644.0,16654.0,16655.0
".Jersey County, Illinois",9755,9770,9862.0,9974.0,10090.0
".Jo Daviess County, Illinois",13409,13408,13428.0,13452.0,13469.0
".Johnson County, Illinois",5526,5527,5530.0,5534.0,5537.0
".Kane County, Illinois",188509,188739,189729.0,190803.0,191944.0
".Kankakee County, Illinois",45270,45278,45329.0,45425.0,45495.0
".Kendall County, Illinois",45008,45098,45697.0,46403.0,47146.0
".Knox County, Illinois",23817,23809,23792.0,23759.0,23724.0
".Lake County, Illinois",269378,269467,270015.0,270655.0,271350.0
".LaSalle County, Illinois",49812,49818,49839.0,49842.0,49859.0
".Lawrence County, Illinois",6279,6290,6344.0,6405.0,6463.0
".Lee County, Illinois",14985,14986,14990.0,14996.0,14993.0
".Livingston County, Illinois",15920,15919,15915.0,15918.0,15949.0
".Logan County, Illinois",11985,11981,11971.0,11962.0,11952.0
".McDonough County, Illinois",13609,13605,13590.0,13576.0,13559.0
".McHenry County, Illinois",119710,119815,120235.0,121425.0,122143.0
".McLean County, Illinois",74857,74882,75074.0,75283.0,75640.0
".Macon County, Illinois",49727,49715,49677.0,49639.0,49586.0
".Macoupin County, Illinois",21023,21030,21100.0,21146.0,21174.0
".Madison County, Illinois",118579,118647,118936.0,119180.0,119432.0
".Marion County, Illinois",17358,17359,17372.0,17378.0,17381.0
".Marshall County, Illinois",5819,5825,5820.0,5814.0,5811.0
".Mason County, Illinois",6626,6624,6621.0,6619.0,6614.0
".Massac County, Illinois",6797,6796,6825.0,6838.0,6838.0
".Menard County, Illinois",5591,5590,5596.0,5604.0,5606.0
".Mercer County, Illinois",7291,7289,7286.0,7283.0,7278.0
".Monroe County, Illinois",14538,14574,14685.0,14787.0,14860.0
".Montgomery County, Illinois",12510,12511,12521.0,12527.0,12520.0
".Morgan County, Illinois",15031,15031,15035.0,15024.0,15010.0
".Moultrie County, Illinois",6159,6169,6181.0,6269.0,6290.0
".Ogle County, Illinois",22632,22633,22645.0,22646.0,22645.0
".Peoria County, Illinois",85074,85055,84994.0,84945.0,84882.0
".Perry County, Illinois",9123,9126,9146.0,9159.0,9170.0
".Piatt County, Illinois",7361,7365,7392.0,7402.0,7420.0
".Pike County, Illinois",7260,7263,7278.0,7286.0,7299.0
".Pope County, Illinois",2355,2355,2356.0,2356.0,2357.0
".Pulaski County, Illinois",2831,2833,2842.0,2855.0,2854.0
".Putnam County, Illinois",3057,3059,3072.0,3087.0,3103.0
".Randolph County, Illinois",13374,13378,13399.0,13434.0,13428.0
".Richland County, Illinois",7364,7363,7360.0,7357.0,7355.0
".Rock Island County, Illinois",66729,66722,66732.0,66772.0,66769.0
".St. Clair County, Illinois",114597,114659,115109.0,115539.0,116268.0
".Saline County, Illinois",11576,11574,11569.0,11564.0,11557.0
".Sangamon County, Illinois",92982,93031,93252.0,93466.0,93559.0
".Schuyler County, Illinois",3320,3319,3316.0,3314.0,3311.0
".Scott County, Illinois",2388,2387,2386.0,2384.0,2382.0
".Shelby County, Illinois",10015,10021,10060.0,10078.0,10091.0
".Stark County, Illinois",2576,2575,2573.0,2570.0,2568.0
".Stephenson County, Illinois",21369,21363,21346.0,21334.0,21313.0
".Tazewell County, Illinois",58549,58558,58603.0,58744.0,58833.0
".Union County, Illinois",7841,7842,7855.0,7858.0,7860.0
".Vermilion County, Illinois",34408,34397,34358.0,34319.0,34272.0
".Wabash County, Illinois",5409,5415,5413.0,5415.0,5415.0
".Warren County, Illinois",7602,7600,7588.0,7577.0,7567.0
".Washington County, Illinois",6390,6391,6406.0,6427.0,6441.0
".Wayne County, Illinois",7679,7679,7682.0,7685.0,7686.0
".White County, Illinois",6751,6749,6744.0,6739.0,6732.0
".Whiteside County, Illinois",25855,25847,25829.0,25812.0,25800.0
".Will County, Illinois",250679,251031,252657.0,254557.0,256045.0
".Williamson County, Illinois",31818,31854,32005.0,32074.0,32192.0
".Winnebago County, Illinois",124983,124997,124988.0,124996.0,125016.0
".Woodford County, Illinois",15703,15707,15731.0,15753.0,15762.0
".Adams County, Indiana",13172,13180,13246.0,13309.0,13386.0
".Allen County, Indiana",162431,162830,164335.0,166013.0,168078.0
".Bartholomew County, Indiana",35317,35354,35494.0,35697.0,35882.0
".Benton County, Indiana",3782,3781,3779.0,3776.0,3771.0
".Blackford County, Indiana",5856,5854,5851.0,5847.0,5850.0
".Boone County, Indiana",28103,28278,28935.0,29799.0,30484.0
".Brown County, Indiana",8436,8452,8509.0,8593.0,8675.0
".Carroll County, Indiana",9483,9488,9524.0,9564.0,9586.0
".Cass County, Indiana",16378,16379,16388.0,16398.0,16403.0
".Clark County, Indiana",52169,52379,53736.0,55309.0,56289.0
".Clay County, Indiana",11631,11630,11634.0,11642.0,11655.0
".Clinton County, Indiana",13450,13454,13482.0,13515.0,13557.0
".Crawford County, Indiana",5872,5874,5887.0,5902.0,5921.0
".Daviess County, Indiana",12738,12742,12769.0,12802.0,12977.0
".Dearborn County, Indiana",20842,20872,20995.0,21103.0,21194.0
".Decatur County, Indiana",11512,11522,11603.0,11717.0,11784.0
".DeKalb County, Indiana",18096,18128,18251.0,18379.0,18547.0
".Delaware County, Indiana",51465,51461,51577.0,51635.0,51784.0
".Dubois County, Indiana",18618,18655,18725.0,18830.0,18916.0
".Elkhart County, Indiana",79594,79662,80108.0,80525.0,80885.0
